Datetime,Symbol,Open,High,Low,Close
2022-10-31 04:35:00,ETC,24.3031570276,24.3033442408,24.2860193424,24.2860193424
2022-10-31 04:36:00,ETC,24.2860435249,24.3038849665,24.2860435249,24.3038590196
2022-10-31 04:37:00,ETC,24.3038691552,24.3136396976,24.3032153808,24.3136396976
2022-10-31 04:38:00,ETC,24.313640161,24.3219505193,24.3116562432,24.3215617312
2022-10-31 04:39:00,ETC,24.3217028704,24.3310199912,24.3216127438,24.3225755691
2022-10-31 04:40:00,ETC,24.3225760352,24.3307952006,24.3125007382,24.3125007382
2022-10-31 04:41:00,ETC,24.3123934675,24.3123934675,24.29494912,24.303859282
2022-10-31 04:42:00,ETC,24.303930849,24.3138586303,24.2952594933,24.2953016104
2022-10-31 04:43:00,ETC,24.2953240683,24.2967465786,24.2953240683,24.2964938416
2022-10-31 04:44:00,ETC,24.304754949,24.3049286771,24.3043410293,24.3045929282
2022-10-31 04:45:00,ETC,24.3046183004,24.3213898676,24.295776384,24.3139103101
2022-10-31 04:46:00,ETC,24.3139515436,24.314026635,24.3036580229,24.3038176692
2022-10-31 04:47:00,ETC,24.3037994451,24.3038078695,24.2899969577,24.2899969577
2022-10-31 04:48:00,ETC,24.2899856532,24.2970307046,24.2792470171,24.2968837841
2022-10-31 04:49:00,ETC,24.2968895041,24.3050885909,24.2966470737,24.2967452435
2022-10-31 04:50:00,ETC,24.2967632119,24.3178553969,24.2805442556,24.3177373609
2022-10-31 04:51:00,ETC,24.3176588751,24.3453563738,24.3176284249,24.3451275366
2022-10-31 04:52:00,ETC,24.3451608453,24.3549686569,24.3193074915,24.3193412613
2022-10-31 04:53:00,ETC,24.3194028809,24.3286663513,24.2973567958,24.2974354069
2022-10-31 04:54:00,ETC,24.2974740601,24.3069628321,24.2893036322,24.2988438322
2022-10-31 04:55:00,ETC,24.2988448251,24.2988634465,24.2880268907,24.2880631492
2022-10-31 04:56:00,ETC,24.2880441715,24.2880441715,24.2682209189,24.2692508408
2022-10-31 04:57:00,ETC,24.2691959917,24.269984195,24.2679927598,24.2682127516
2022-10-31 04:58:00,ETC,24.2681427909,24.2697799117,24.2672444364,24.2676766179
2022-10-31 04:59:00,ETC,24.2676766126,24.2679302787,24.267364799,24.2674726727
2022-10-31 05:00:00,ETC,24.2670519636,24.2856393427,24.2597938727,24.2599561925
2022-10-31 05:01:00,ETC,24.2682875349,24.2703797857,24.2590784703,24.2675958646
2022-10-31 05:02:00,ETC,24.2675954441,24.275850522,24.2672811988,24.2673065263
2022-10-31 05:03:00,ETC,24.2673163169,24.2777493511,24.2603377372,24.2777375398
2022-10-31 05:04:00,ETC,24.277706244,24.2783235698,24.2686316796,24.2688394301
2022-10-31 05:05:00,ETC,24.2687974225,24.2768476653,24.2680724722,24.2768476653
2022-10-31 05:06:00,ETC,24.2768450745,24.3036652475,24.2768450745,24.3036652475
2022-10-31 05:07:00,ETC,24.3035448754,24.3213776368,24.3026895925,24.3122636939
2022-10-31 05:08:00,ETC,24.3122328707,24.3625638622,24.3121434363,24.3621783691
2022-10-31 05:09:00,ETC,24.362458643,24.4052304352,24.3620691802,24.4042950875
2022-10-31 05:10:00,ETC,24.4043581284,24.4043581284,24.3706638355,24.379155233
2022-10-31 05:11:00,ETC,24.394859264,24.40305382,24.3769359163,24.386500147
2022-10-31 05:12:00,ETC,24.3864928755,24.4338647051,24.3864928755,24.4338127143
2022-10-31 05:13:00,ETC,24.4337573841,24.442946719,24.3905034767,24.3905742355
2022-10-31 05:14:00,ETC,24.3907525418,24.3965769031,24.3711780599,24.3800913746
2022-10-31 05:15:00,ETC,24.3801524788,24.3809443325,24.3714773576,24.3799103608
2022-10-31 05:16:00,ETC,24.3799984185,24.3805072729,24.3491738717,24.3494927433
2022-10-31 05:17:00,ETC,24.3496666029,24.3586079807,24.3396551124,24.3573282063
2022-10-31 05:18:00,ETC,24.3572370851,24.3573390626,24.3479490783,24.3480279322
2022-10-31 05:19:00,ETC,24.3480383209,24.3557703257,24.3470148849,24.3555554667
2022-10-31 05:20:00,ETC,24.3556799566,24.3578375872,24.3376714065,24.3376714065
2022-10-31 05:21:00,ETC,24.3377565229,24.3547732009,24.3376081918,24.3542772788
2022-10-31 05:22:00,ETC,24.3542353896,24.3543750315,24.3356604128,24.3359436177
2022-10-31 05:23:00,ETC,24.3359639349,24.3472086484,24.3276104373,24.3469238001
2022-10-31 05:24:00,ETC,24.3469300531,24.3638622327,24.3462678991,24.3462938347
2022-10-31 05:25:00,ETC,24.346386121,24.3582357055,24.3462918765,24.3582357055
2022-10-31 05:26:00,ETC,24.3582378212,24.3583312442,24.3480344274,24.3489171622
2022-10-31 05:27:00,ETC,24.3489067071,24.348981149,24.3356013178,24.3358534837
2022-10-31 05:28:00,ETC,24.3357762167,24.3358843969,24.298328186,24.3332093675
2022-10-31 05:29:00,ETC,24.3332327896,24.3332327896,24.3237402523,24.332608424
2022-10-31 05:30:00,ETC,24.3325417855,24.3325417855,24.3077816592,24.3077889939
2022-10-31 05:31:00,ETC,24.3078040705,24.3255946422,24.3074018089,24.3255657775
2022-10-31 05:32:00,ETC,24.3246358361,24.3365515169,24.3246358361,24.3281233679
2022-10-31 05:33:00,ETC,24.3280059715,24.3283642798,24.3188208163,24.3188208163
2022-10-31 05:34:00,ETC,24.3188778846,24.3363441441,24.3105312944,24.336221816
2022-10-31 05:35:00,ETC,24.3362161694,24.3452908358,24.3289000806,24.3369540848
2022-10-31 05:36:00,ETC,24.3369777267,24.3549392817,24.336911125,24.3548471856
2022-10-31 05:37:00,ETC,24.3548116532,24.3751613908,24.3548116532,24.3668708166
2022-10-31 05:38:00,ETC,24.3670076573,24.3670076573,24.3492540652,24.3493020061
2022-10-31 05:39:00,ETC,24.3492796737,24.3578262621,24.347910797,24.356825108
2022-10-31 05:40:00,ETC,24.3568202597,24.3682043495,24.3566916715,24.3568223165
2022-10-31 05:41:00,ETC,24.3569659178,24.3569659178,24.3388058213,24.3388967441
2022-10-31 05:42:00,ETC,24.3388675978,24.3479411127,24.3210839698,24.3286323023
2022-10-31 05:43:00,ETC,24.3287728007,24.3287728007,24.3117272225,24.3120298382
2022-10-31 05:44:00,ETC,24.3122263579,24.3123471821,24.2928851158,24.3011791273
2022-10-31 05:45:00,ETC,24.3011326332,24.316752829,24.2919462284,24.3085051449
2022-10-31 05:46:00,ETC,24.3084848765,24.3084935899,24.2908603246,24.2908603246
2022-10-31 05:47:00,ETC,24.2907637206,24.2912272899,24.2892882959,24.2902630846
2022-10-31 05:48:00,ETC,24.2902625926,24.2902625926,24.2524252197,24.2690317217
2022-10-31 05:49:00,ETC,24.2691014093,24.2693064266,24.242936265,24.2432732384
2022-10-31 05:50:00,ETC,24.2434054496,24.2682783417,24.2430506468,24.2611201642
2022-10-31 05:51:00,ETC,24.2610199933,24.2787897943,24.2609564139,24.2701799693
2022-10-31 05:52:00,ETC,24.2702657065,24.2715545062,24.2702657065,24.2715305119
2022-10-31 05:53:00,ETC,24.2715642487,24.2715642487,24.2699785455,24.2700852755
2022-10-31 05:54:00,ETC,24.2700710619,24.2708296401,24.2530157097,24.2534570311
2022-10-31 05:55:00,ETC,24.2534353639,24.2535742274,24.2423959613,24.242516557
2022-10-31 05:56:00,ETC,24.2425496112,24.256896964,24.2314211823,24.2480589776
2022-10-31 05:57:00,ETC,24.248036052,24.2576082744,24.2479288337,24.251531998
2022-10-31 05:58:00,ETC,24.2515413005,24.2591489237,24.2333760644,24.2334121072
2022-10-31 05:59:00,ETC,24.2333808067,24.2487680831,24.2320833798,24.2483413136
2022-10-31 06:00:00,ETC,24.2482227978,24.2580961362,24.2427565676,24.2430222676
2022-10-31 06:01:00,ETC,24.2430560292,24.2512689582,24.2409355795,24.2421928617
2022-10-31 06:02:00,ETC,24.2420629788,24.2794163974,24.241858407,24.2794163974
2022-10-31 06:03:00,ETC,24.2793170099,24.2888335471,24.2689986556,24.2698296478
2022-10-31 06:04:00,ETC,24.2698598939,24.2699168098,24.2467176262,24.2467176262
2022-10-31 06:05:00,ETC,24.2464036065,24.2660193587,24.2389323885,24.2391830026
2022-10-31 06:06:00,ETC,24.2392213845,24.2392328552,24.2020842695,24.2172471779
2022-10-31 06:07:00,ETC,24.2173095247,24.2262923996,24.1979558943,24.1980583696
2022-10-31 06:08:00,ETC,24.1990754242,24.2001463625,24.1899377067,24.1899377067
2022-10-31 06:09:00,ETC,24.1895539754,24.1898191009,24.1578218549,24.157941368
2022-10-31 06:10:00,ETC,24.1580273556,24.1593453739,24.1230292608,24.1460797708
2022-10-31 06:11:00,ETC,24.1460190707,24.1460190707,24.1204932096,24.1376906363
2022-10-31 06:12:00,ETC,24.1376905147,24.1376905147,24.0994367544,24.1349849537
2022-10-31 06:13:00,ETC,24.1349074437,24.1584976643,24.1348050601,24.1505253181
2022-10-31 06:14:00,ETC,24.1505735634,24.1590852265,24.1504411783,24.1590852265
2022-10-31 06:15:00,ETC,24.160152628,24.1795137585,24.1600831933,24.1604701784
2022-10-31 06:16:00,ETC,24.1602268587,24.1603097544,24.1323951627,24.1507870944
2022-10-31 06:17:00,ETC,24.1507957446,24.1577190404,24.1095790549,24.127695851
2022-10-31 06:18:00,ETC,24.12776989,24.1585250843,24.12776989,24.1583636879
2022-10-31 06:19:00,ETC,24.1596632662,24.1596632662,24.1029665774,24.1029665774
2022-10-31 06:20:00,ETC,24.1045326449,24.1124061908,24.0747898439,24.1111884942
2022-10-31 06:21:00,ETC,24.1112828656,24.1117613323,24.084837839,24.0999807759
2022-10-31 06:22:00,ETC,24.1000716623,24.1000716623,24.081207001,24.0896689535
2022-10-31 06:23:00,ETC,24.0897043134,24.1025595951,24.0813107367,24.1025595951
2022-10-31 06:24:00,ETC,24.102556099,24.130872821,24.1025364674,24.1244468343
2022-10-31 06:25:00,ETC,24.1244109106,24.1404860233,24.1231718261,24.1403485488
2022-10-31 06:26:00,ETC,24.1400877016,24.1404444016,24.1040000853,24.1124831564
2022-10-31 06:27:00,ETC,24.1125072488,24.1209695971,24.1040494472,24.1044061032
2022-10-31 06:28:00,ETC,24.1043306509,24.1047730084,24.0510438226,24.0513616805
2022-10-31 06:29:00,ETC,24.0347444274,24.0586360805,24.0235798042,24.0494047005
2022-10-31 06:30:00,ETC,24.0494068805,24.0503524066,24.0005658696,24.0413837578
2022-10-31 06:31:00,ETC,24.0414306834,24.0416789851,24.01071551,24.0108515681
2022-10-31 06:32:00,ETC,24.0107169555,24.018592574,23.9847666079,24.0095312549
2022-10-31 06:33:00,ETC,24.0095553614,24.0350454019,24.0093640989,24.0112255983
2022-10-31 06:34:00,ETC,24.0103983595,24.0103983595,23.9616251319,23.9619930045
2022-10-31 06:35:00,ETC,23.9619304124,24.0083487511,23.9613753144,24.0081964934
2022-10-31 06:36:00,ETC,24.0082442893,24.0498746594,24.0082442893,24.0498746594
2022-10-31 06:37:00,ETC,24.0498252347,24.0595898071,24.0415649413,24.0420366976
2022-10-31 06:38:00,ETC,24.0419841417,24.0422401866,24.0215139642,24.0220098728
2022-10-31 06:39:00,ETC,24.021811373,24.0224655094,24.0009876462,24.0020861064
2022-10-31 06:40:00,ETC,24.0103534764,24.0110070629,24.0024511195,24.0084002843
2022-10-31 06:41:00,ETC,24.0082930126,24.04602296,23.9999406383,24.0360806937
2022-10-31 06:42:00,ETC,24.0360719694,24.0677042051,24.0360719694,24.0585753548
2022-10-31 06:43:00,ETC,24.0586922142,24.0848060238,24.0586636475,24.0841567052
2022-10-31 06:44:00,ETC,24.0586922142,24.0848060238,24.0586636475,24.0841567052
2022-10-31 06:45:00,ETC,24.0586922142,24.0848060238,24.0586636475,24.0841567052
2022-10-31 06:46:00,ETC,24.0893071049,24.0903662354,24.0706872335,24.0797977663
2022-10-31 06:47:00,ETC,24.0798376145,24.0798979536,24.0464296086,24.0464296086
2022-10-31 06:48:00,ETC,24.0463361884,24.0464674728,24.0355963342,24.0357676908
2022-10-31 06:49:00,ETC,24.0358484018,24.0533339987,24.0275067046,24.0450201535
2022-10-31 06:50:00,ETC,24.0358484018,24.0533339987,24.0275067046,24.0450201535
2022-10-31 06:51:00,ETC,24.0358484018,24.0533339987,24.0275067046,24.0450201535
2022-10-31 06:52:00,ETC,24.070866121,24.0741860343,24.0641459128,24.0732350184
2022-10-31 06:53:00,ETC,24.0730984978,24.0906503997,24.0541705752,24.0905082657
2022-10-31 06:54:00,ETC,24.0903759021,24.1248144906,24.0808848688,24.1246291224
2022-10-31 06:55:00,ETC,24.1247046481,24.1495855662,24.1162214004,24.1493685369
2022-10-31 06:56:00,ETC,24.1247046481,24.1495855662,24.1162214004,24.1493685369
2022-10-31 06:57:00,ETC,24.1247046481,24.1495855662,24.1162214004,24.1493685369
2022-10-31 06:58:00,ETC,24.1440246688,24.1524173529,24.1430276512,24.1431691869
2022-10-31 06:59:00,ETC,24.1431470108,24.1591995235,24.1415658348,24.1591995235
2022-10-31 07:00:00,ETC,24.1592175647,24.1689351772,24.1500215223,24.1506636349
2022-10-31 07:01:00,ETC,24.1506201486,24.1589949741,24.1405126804,24.1405126804
2022-10-31 07:02:00,ETC,24.1506201486,24.1589949741,24.1405126804,24.1405126804
2022-10-31 07:03:00,ETC,24.1506201486,24.1589949741,24.1405126804,24.1405126804
2022-10-31 07:04:00,ETC,24.1164564287,24.1419826936,24.1162706072,24.1405750755
2022-10-31 07:05:00,ETC,24.1404919582,24.1406279541,24.1131364231,24.1219232295
2022-10-31 07:06:00,ETC,24.1219278241,24.1221653792,24.1050055025,24.105006351
2022-10-31 07:07:00,ETC,24.1050867053,24.106571935,24.0897186283,24.0906011264
2022-10-31 07:08:00,ETC,24.0907318802,24.0910564821,24.0862093704,24.0862123833
2022-10-31 07:09:00,ETC,24.0862142431,24.0947821248,24.0852962086,24.0852962086
2022-10-31 07:10:00,ETC,24.0852832259,24.0938532093,24.0849425117,24.0938482213
2022-10-31 07:11:00,ETC,24.0937886366,24.0948751072,24.0687316072,24.0689938975
2022-10-31 07:12:00,ETC,24.0691309704,24.0691309704,24.060149861,24.0615442638
2022-10-31 07:13:00,ETC,24.0691309704,24.0691309704,24.060149861,24.0615442638
2022-10-31 07:14:00,ETC,24.0691309704,24.0691309704,24.060149861,24.0615442638
2022-10-31 07:15:00,ETC,24.0833954062,24.0833954062,24.0748996872,24.0757160431
2022-10-31 07:16:00,ETC,24.075757564,24.075757564,24.0560359116,24.0658076773
2022-10-31 07:17:00,ETC,24.0657839373,24.0743279787,24.0650902478,24.0677991176
2022-10-31 07:18:00,ETC,24.0678918945,24.1121959866,24.0418039165,24.1062195131
2022-10-31 07:19:00,ETC,24.0678918945,24.1121959866,24.0418039165,24.1062195131
2022-10-31 07:20:00,ETC,24.0678918945,24.1121959866,24.0418039165,24.1062195131
2022-10-31 07:21:00,ETC,24.0678918945,24.1121959866,24.0418039165,24.1062195131
2022-10-31 07:22:00,ETC,24.145839244,24.1461940962,24.129212782,24.1297932563
2022-10-31 07:23:00,ETC,24.1299060499,24.1299060499,24.0922160292,24.0922160292
2022-10-31 07:24:00,ETC,24.0911725755,24.1097126808,24.0911725755,24.1095864328
2022-10-31 07:25:00,ETC,24.1085075222,24.1180305293,24.1076085116,24.1086083834
2022-10-31 07:26:00,ETC,24.1085075222,24.1180305293,24.1076085116,24.1086083834
2022-10-31 07:27:00,ETC,24.1085075222,24.1180305293,24.1076085116,24.1086083834
2022-10-31 07:28:00,ETC,24.1153625915,24.1153625915,24.1057453006,24.1057689729
2022-10-31 07:29:00,ETC,24.1055129073,24.1152010679,24.1054105931,24.10682728
2022-10-31 07:30:00,ETC,24.1068288571,24.1254954157,24.1068227936,24.1254954157
2022-10-31 07:31:00,ETC,24.125428509,24.1255560116,24.1051001084,24.1065538532
2022-10-31 07:32:00,ETC,24.125428509,24.1255560116,24.1051001084,24.1065538532
2022-10-31 07:33:00,ETC,24.1514333421,24.1616528082,24.1512793753,24.1614265163
2022-10-31 07:34:00,ETC,24.1614040539,24.167544988,24.1613277698,24.1673975955
2022-10-31 07:35:00,ETC,24.1672886609,24.1672886609,24.1567682998,24.1567682998
2022-10-31 07:36:00,ETC,24.1569086145,24.1750869053,24.1558347232,24.166778776
2022-10-31 07:37:00,ETC,24.1569086145,24.1750869053,24.1558347232,24.166778776
2022-10-31 07:38:00,ETC,24.1569086145,24.1750869053,24.1558347232,24.166778776
2022-10-31 07:39:00,ETC,24.1638788218,24.1903879292,24.1637987621,24.1895622365
2022-10-31 07:40:00,ETC,24.1894947772,24.1940070959,24.1809011405,24.1937513101
2022-10-31 07:41:00,ETC,24.193862547,24.2021976529,24.1927605418,24.2014089019
2022-10-31 07:42:00,ETC,24.2013602321,24.2019645032,24.1934526049,24.1962637185
2022-10-31 07:43:00,ETC,24.2013602321,24.2019645032,24.1934526049,24.1962637185
2022-10-31 07:44:00,ETC,24.2013602321,24.2019645032,24.1934526049,24.1962637185
2022-10-31 07:45:00,ETC,24.2013602321,24.2019645032,24.1934526049,24.1962637185
2022-10-31 07:46:00,ETC,24.2102628323,24.2105591047,24.197565027,24.1986329894
2022-10-31 07:47:00,ETC,24.1986883556,24.2183160527,24.1985010349,24.2119103229
2022-10-31 07:48:00,ETC,24.2119337638,24.22083727,24.202857815,24.202979479
2022-10-31 07:49:00,ETC,24.2031215536,24.2031701365,24.1932695637,24.1932695637
2022-10-31 07:50:00,ETC,24.2031215536,24.2031701365,24.1932695637,24.1932695637
2022-10-31 07:51:00,ETC,24.2039239807,24.2132234903,24.2034728881,24.2130990561
2022-10-31 07:52:00,ETC,24.2130640237,24.2142188184,24.1967920356,24.2052835901
2022-10-31 07:53:00,ETC,24.2052553487,24.214628107,24.1981778794,24.2061436634
2022-10-31 07:54:00,ETC,24.2061953265,24.2069960225,24.2058642633,24.2069960225
2022-10-31 07:55:00,ETC,24.2061953265,24.2069960225,24.2058642633,24.2069960225
2022-10-31 07:56:00,ETC,24.2061953265,24.2069960225,24.2058642633,24.2069960225
2022-10-31 07:57:00,ETC,24.2427553932,24.2431505052,24.2339335854,24.2347077283
2022-10-31 07:58:00,ETC,24.2427553932,24.2431505052,24.2339335854,24.2347077283
2022-10-31 07:59:00,ETC,24.2538976745,24.2643430704,24.2538325095,24.2635940338
2022-10-31 08:00:00,ETC,24.2627925732,24.2628107496,24.244335594,24.2444416911
2022-10-31 08:01:00,ETC,24.2445505921,24.2445505921,24.2269695064,24.2270607196
2022-10-31 08:02:00,ETC,24.2445505921,24.2445505921,24.2269695064,24.2270607196
2022-10-31 08:03:00,ETC,24.2362285582,24.2362285582,24.1937030823,24.200609274
2022-10-31 08:04:00,ETC,24.200609274,24.2025045566,24.1797915454,24.1797915454
2022-10-31 08:05:00,ETC,24.1797490309,24.1800054436,24.1404613979,24.1405443386
2022-10-31 08:06:00,ETC,24.1405299429,24.1559166757,24.1235662949,24.1376583047
2022-10-31 08:07:00,ETC,24.1405299429,24.1559166757,24.1235662949,24.1376583047
2022-10-31 08:08:00,ETC,24.1087368283,24.1088922214,24.0449174832,24.0487180009
2022-10-31 08:09:00,ETC,24.0483928711,24.0639234769,24.0117627903,24.0638224737
2022-10-31 08:10:00,ETC,24.0483928711,24.0639234769,24.0117627903,24.0638224737
2022-10-31 08:11:00,ETC,24.1253710964,24.1349766897,24.080973309,24.0895397541
2022-10-31 08:12:00,ETC,24.0896735746,24.1087489821,24.0878006215,24.0964910579
2022-10-31 08:13:00,ETC,24.0896735746,24.1087489821,24.0878006215,24.0964910579
2022-10-31 08:14:00,ETC,24.1120538412,24.1170864201,24.0937438259,24.0937438259
2022-10-31 08:15:00,ETC,24.0938588791,24.09390218,24.0742633915,24.0886298546
2022-10-31 08:16:00,ETC,24.0884985652,24.0928373083,24.0825124794,24.0921304015
2022-10-31 08:17:00,ETC,24.0923545527,24.1207389576,24.0923545527,24.1194609651
2022-10-31 08:18:00,ETC,24.0923545527,24.1207389576,24.0923545527,24.1194609651
2022-10-31 08:19:00,ETC,24.1126296638,24.1126296638,24.0959082531,24.0961316749
2022-10-31 08:20:00,ETC,24.1126296638,24.1126296638,24.0959082531,24.0961316749
2022-10-31 08:21:00,ETC,24.0946377283,24.1038390904,24.0868161437,24.1036242054
2022-10-31 08:22:00,ETC,24.1036400609,24.1133046956,24.1032573447,24.1133046956
2022-10-31 08:23:00,ETC,24.1131744582,24.1207466111,24.1114452264,24.112619919
2022-10-31 08:24:00,ETC,24.1131744582,24.1207466111,24.1114452264,24.112619919
2022-10-31 08:25:00,ETC,24.1214205119,24.1310011336,24.1147213998,24.1229594516
2022-10-31 08:26:00,ETC,24.1229995375,24.1231201374,24.1054800037,24.1195622058
2022-10-31 08:27:00,ETC,24.1192604328,24.129097481,24.1192604328,24.128875018
2022-10-31 08:28:00,ETC,24.1287858909,24.1287858909,24.1113575618,24.1202065027
2022-10-31 08:29:00,ETC,24.1287858909,24.1287858909,24.1113575618,24.1202065027
2022-10-31 08:30:00,ETC,24.120963922,24.120963922,24.1021246583,24.1022078833
2022-10-31 08:31:00,ETC,24.1021617598,24.1112100793,24.0757199802,24.0761184959
2022-10-31 08:32:00,ETC,24.0760685795,24.0913648894,24.0562102045,24.0641497367
2022-10-31 08:33:00,ETC,24.0641461829,24.0657114293,24.0638096333,24.0649095329
2022-10-31 08:34:00,ETC,24.0641461829,24.0657114293,24.0638096333,24.0649095329
2022-10-31 08:35:00,ETC,24.0641495236,24.0641497988,24.0347279359,24.0358981333
2022-10-31 08:36:00,ETC,24.035957053,24.0432222554,24.0122326559,24.0122342776
2022-10-31 08:37:00,ETC,24.035957053,24.0432222554,24.0122326559,24.0122342776
2022-10-31 08:38:00,ETC,23.9856200861,24.0198664911,23.9731868539,24.012878822
2022-10-31 08:39:00,ETC,24.0128744114,24.0395789574,23.991815133,24.0393481321
2022-10-31 08:40:00,ETC,24.0128744114,24.0395789574,23.991815133,24.0393481321
2022-10-31 08:41:00,ETC,24.0060389441,24.0061260669,23.9935595882,24.0029269789
2022-10-31 08:42:00,ETC,24.0060389441,24.0061260669,23.9935595882,24.0029269789
2022-10-31 08:43:00,ETC,24.0312875,24.0405145567,24.0312875,24.0405055036
2022-10-31 08:44:00,ETC,24.0404851285,24.0407798118,23.9864909719,24.021721905
2022-10-31 08:45:00,ETC,24.0216206106,24.0216702289,23.9834800486,23.992970818
2022-10-31 08:46:00,ETC,24.0216206106,24.0216702289,23.9834800486,23.992970818
2022-10-31 08:47:00,ETC,24.033988308,24.033988308,24.0135514029,24.0257304936
2022-10-31 08:48:00,ETC,24.033988308,24.033988308,24.0135514029,24.0257304936
2022-10-31 08:49:00,ETC,24.0118561042,24.0196405788,24.0111070494,24.0192049508
2022-10-31 08:50:00,ETC,24.0192678674,24.0571268027,24.0191057519,24.0470420292
2022-10-31 08:51:00,ETC,24.0470691399,24.0470691399,24.0215836696,24.0219788374
2022-10-31 08:52:00,ETC,24.022030376,24.0375158977,24.0126178845,24.0135389971
2022-10-31 08:53:00,ETC,24.020403591,24.0321513207,24.0188326149,24.0308654546
2022-10-31 08:54:00,ETC,24.0306309333,24.0555185214,24.0306309333,24.0476961974
2022-10-31 08:55:00,ETC,24.0306309333,24.0555185214,24.0306309333,24.0476961974
2022-10-31 08:56:00,ETC,24.0888179529,24.0964606622,24.0711391183,24.0799173862
2022-10-31 08:57:00,ETC,24.0719509954,24.0899222165,24.0631712811,24.0891369932
2022-10-31 08:58:00,ETC,24.0719509954,24.0899222165,24.0631712811,24.0891369932
2022-10-31 08:59:00,ETC,24.1060273047,24.1156521659,24.1059224745,24.1072675392
2022-10-31 09:00:00,ETC,24.1060273047,24.1156521659,24.1059224745,24.1072675392
2022-10-31 09:01:00,ETC,24.07354612,24.0886337582,24.0684221717,24.0685131819
2022-10-31 09:02:00,ETC,24.0685102058,24.0685102058,24.0517126959,24.0595245498
2022-10-31 09:03:00,ETC,24.0685102058,24.0685102058,24.0517126959,24.0595245498
2022-10-31 09:04:00,ETC,24.0582190674,24.0582190674,24.0380939181,24.0401492407
2022-10-31 09:05:00,ETC,24.0401361045,24.0470273451,24.0128367271,24.0470034515
2022-10-31 09:06:00,ETC,24.0469341744,24.0728496838,24.04576808,24.0727966211
2022-10-31 09:07:00,ETC,24.0727965133,24.072843828,24.0637538613,24.0640636545
2022-10-31 09:08:00,ETC,24.0727965133,24.072843828,24.0637538613,24.0640636545
2022-10-31 09:09:00,ETC,24.0826349037,24.0826946263,24.0679274792,24.0681044624
2022-10-31 09:10:00,ETC,24.0826349037,24.0826946263,24.0679274792,24.0681044624
2022-10-31 09:11:00,ETC,24.0655768096,24.0655768096,24.0377765029,24.037863012
2022-10-31 09:12:00,ETC,24.0378287741,24.0825257617,24.0375901038,24.0744667047
2022-10-31 09:13:00,ETC,24.0744914435,24.0835157866,24.0744914435,24.076554325
2022-10-31 09:14:00,ETC,24.0744914435,24.0835157866,24.0744914435,24.076554325
2022-10-31 09:15:00,ETC,24.1035617925,24.1115265929,24.078188022,24.1114168558
2022-10-31 09:16:00,ETC,24.1035617925,24.1115265929,24.078188022,24.1114168558
2022-10-31 09:17:00,ETC,24.1230132367,24.1424123552,24.1228116185,24.1250810951
2022-10-31 09:18:00,ETC,24.1230132367,24.1424123552,24.1228116185,24.1250810951
2022-10-31 09:19:00,ETC,24.1627200769,24.1758933735,24.1579541299,24.1580001281
2022-10-31 09:20:00,ETC,24.1580073111,24.1739579475,24.1558760149,24.1558760149
2022-10-31 09:21:00,ETC,24.1580073111,24.1739579475,24.1558760149,24.1558760149
2022-10-31 09:22:00,ETC,24.1796927092,24.1882029932,24.162960492,24.1631066157
2022-10-31 09:23:00,ETC,24.1796927092,24.1882029932,24.162960492,24.1631066157
2022-10-31 09:24:00,ETC,24.1645673213,24.1645673213,24.1550749254,24.155151127
2022-10-31 09:25:00,ETC,24.1645673213,24.1645673213,24.1550749254,24.155151127
2022-10-31 09:26:00,ETC,24.1793127117,24.1800940979,24.1550499045,24.1550499045
2022-10-31 09:27:00,ETC,24.1550827002,24.1620399433,24.1367653817,24.1458755903
2022-10-31 09:28:00,ETC,24.1458496976,24.1737263191,24.1458496976,24.1733807917
2022-10-31 09:29:00,ETC,24.1458496976,24.1737263191,24.1458496976,24.1733807917
2022-10-31 09:30:00,ETC,24.1905511258,24.2499109413,24.1905511258,24.2499109413
2022-10-31 09:31:00,ETC,24.2500427516,24.2981129642,24.2342836414,24.2915856997
2022-10-31 09:32:00,ETC,24.2915994461,24.3073027848,24.2486843955,24.2653581801
2022-10-31 09:33:00,ETC,24.2915994461,24.3073027848,24.2486843955,24.2653581801
2022-10-31 09:34:00,ETC,24.2752299729,24.3005847413,24.2676023192,24.2756851389
2022-10-31 09:35:00,ETC,24.2756504269,24.3008526293,24.2585563961,24.2926569642
2022-10-31 09:36:00,ETC,24.2756504269,24.3008526293,24.2585563961,24.2926569642
2022-10-31 09:37:00,ETC,24.3224674792,24.3405528129,24.2949287431,24.3324840956
2022-10-31 09:38:00,ETC,24.3325371167,24.3676589539,24.323456157,24.3499160056
2022-10-31 09:39:00,ETC,24.3499847562,24.35035885,24.3046048342,24.3210021781
2022-10-31 09:40:00,ETC,24.320974711,24.3592397516,24.3130077242,24.3263367307
2022-10-31 09:41:00,ETC,24.320974711,24.3592397516,24.3130077242,24.3263367307
2022-10-31 09:42:00,ETC,24.3617400148,24.37606252,24.3438302561,24.3587575219
2022-10-31 09:43:00,ETC,24.3588239174,24.4419147784,24.3588239174,24.4171789503
2022-10-31 09:44:00,ETC,24.4170436669,24.4934146495,24.4167919017,24.463474226
2022-10-31 09:45:00,ETC,24.4719775129,24.5134066794,24.4719775129,24.490819666
2022-10-31 09:46:00,ETC,24.4719775129,24.5134066794,24.4719775129,24.490819666
2022-10-31 09:47:00,ETC,24.5524903286,24.6550085793,24.5440816447,24.6463473983
